index,Singleplayer,Adventure,Indie,Action,Casual,Simulation,RPG,Story Rich,2D,Strategy,Atmospheric,3D,Exploration,Multiplayer,Early Access,Fantasy,First-Person,Anime,Colorful,Cute,Puzzle,Female Protagonist,Open World,Sci-fi,Action-Adventure,Pixel Graphics,Funny,Third Person,Shooter,Co-op
2012690,17,0,21,68,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935610,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929910,0,31,32,0,0,0,0,0,0,32,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943350,17,0,20,0,60,0,0,0,0,0,21,25,31,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
1859990,161,0,0,176,0,0,186,0,184,0,0,0,149,0,233,0,0,0,0,0,0,0,196,0,0,170,0,0,0,0
1945750,25,232,0,0,226,0,0,27,0,0,0,0,0,0,0,124,0,0,166,157,197,0,0,0,0,0,110,0,0,0
2553640,0,149,89,228,0,0,0,0,0,0,249,0,196,0,0,0,280,0,0,0,0,0,0,0,182,0,0,0,0,0
1839260,25,61,0,0,135,0,0,122,0,0,83,0,0,0,0,0,0,0,107,0,154,150,0,0,0,0,0,0,0,0
1317270,18,0,36,0,0,0,65,0,42,0,0,0,0,0,0,0,0,0,0,36,0,0,0,24,0,28,34,0,0,0
789550,13,0,34,0,34,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616050,69,178,20,0,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687940,0,0,0,0,335,0,0,0,0,316,0,256,0,0,0,203,0,0,243,0,0,0,0,0,0,232,0,0,0,0
916240,10,43,10,0,0,0,0,10,0,0,20,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,20,10,0,0
1392150,22,0,53,80,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,26,0,0,75,0
609720,10,41,41,41,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
1646890,0,41,0,0,182,127,134,22,0,188,0,0,0,0,0,60,0,169,28,0,0,0,0,0,0,0,0,0,0,0
1100920,0,0,0,21,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975850,10,65,19,71,62,59,0,0,0,0,0,0,0,0,0,0,28,0,30,0,0,0,0,0,0,0,0,0,0,0
826470,49,0,0,105,0,0,0,0,89,0,0,0,0,0,0,0,0,0,59,65,82,0,0,0,0,0,63,0,0,0
2169060,0,0,0,398,0,0,0,0,0,0,249,338,0,0,0,279,328,0,305,0,0,0,0,0,347,0,0,0,355,0
2084220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860070,0,0,20,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729150,16,68,21,60,0,0,62,0,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,0,0,0,0
2505740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517280,0,20,0,22,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508350,0,32,31,0,0,0,32,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948660,0,43,40,0,43,0,40,0,0,11,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0
2526270,144,121,0,137,0,73,0,0,0,0,127,0,85,0,0,0,0,0,0,0,50,0,140,0,105,0,0,150,0,0
1639400,21,58,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0
941890,92,0,46,148,154,0,0,0,141,0,0,0,0,168,0,0,0,0,102,0,0,0,0,0,0,0,163,0,0,146
1825070,47,167,0,0,200,0,0,0,0,0,210,0,0,0,0,0,0,222,0,165,212,252,0,0,0,0,0,0,232,0
521740,0,0,0,0,0,35,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
2159890,20,0,21,0,73,67,0,0,0,0,0,0,16,0,0,0,0,0,32,30,0,0,0,0,0,0,0,28,0,0
1829120,70,0,0,114,55,132,0,0,0,158,0,64,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,96,0,0
2415670,18,0,0,0,61,0,0,0,0,0,0,35,47,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
1748330,0,0,0,117,0,0,180,0,176,0,0,0,209,0,230,0,0,0,0,0,0,0,195,148,0,154,157,0,0,0
861240,13,55,47,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
305700,0,0,33,0,32,35,0,0,0,0,0,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915560,0,21,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1232730,12,32,33,0,31,0,31,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2670400,12,0,20,0,38,0,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387820,14,0,20,0,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35,0,0,0,0,0
1507400,28,0,48,0,74,0,0,0,60,0,52,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
1842330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128310,73,78,21,0,0,0,21,0,87,165,161,0,42,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0
1791650,22,22,0,65,0,0,22,0,34,0,0,0,0,0,21,0,0,0,0,0,0,25,0,0,38,0,0,0,0,0
2094480,25,0,0,0,115,0,0,0,0,128,0,83,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568960,11,29,30,0,33,19,0,10,11,0,10,0,0,0,0,0,0,12,10,11,13,0,0,0,0,0,0,0,0,0
2192060,22,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
318300,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
1573350,21,20,21,0,22,63,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
639280,0,31,31,31,31,31,0,0,0,31,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640690,12,32,32,0,0,0,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11
869490,127,0,0,91,0,0,0,115,0,0,113,0,109,0,0,0,131,0,0,0,125,0,0,95,72,0,0,0,0,0
1901990,0,0,0,123,116,0,0,0,132,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,139,0
635430,0,0,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298050,178,194,188,0,0,0,0,182,0,0,0,0,170,0,0,0,0,0,0,0,161,0,0,185,0,0,0,132,0,0
1876340,187,194,0,0,0,0,243,237,160,0,0,0,229,0,0,212,0,0,217,0,0,0,0,0,0,234,0,0,0,0
768990,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982950,184,0,0,0,0,231,0,0,0,0,194,152,192,0,255,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
2204710,23,52,55,0,21,0,0,0,0,0,0,0,15,0,0,0,0,37,0,23,21,0,0,0,0,0,0,0,0,0
955410,11,0,11,33,0,0,0,0,0,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805270,161,187,176,182,0,0,149,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,166,0,137,0,154,159,0,163
1989840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851560,0,317,0,322,0,0,340,0,338,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,351,0
2649530,25,0,21,0,180,174,0,0,0,0,0,0,129,0,0,0,56,0,95,70,0,0,0,0,0,0,0,0,0,0
1602370,40,87,101,96,0,0,0,0,71,0,52,0,0,0,125,55,0,0,0,0,0,0,0,0,75,81,0,0,0,0
1146920,0,56,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
2663830,19,64,0,0,0,0,0,21,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
2570230,0,75,0,0,113,119,0,0,0,0,0,0,100,0,136,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0
2897940,24,249,0,0,244,239,0,0,0,0,0,128,0,0,0,0,0,112,96,0,0,0,0,0,0,0,0,0,0,0
756520,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807310,17,0,20,0,60,0,0,0,0,0,23,35,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
1876920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926180,144,151,0,143,0,0,157,0,0,0,116,0,125,0,63,148,140,0,0,0,0,0,151,0,0,0,0,0,0,0
2865800,20,20,0,0,0,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884910,11,70,19,0,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
1062860,90,147,0,0,92,0,133,156,0,0,0,0,110,0,0,116,0,0,0,160,0,0,0,0,0,0,143,0,0,0
777760,0,21,20,23,22,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2917720,21,68,19,39,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494650,93,155,0,0,122,0,90,144,0,0,0,0,0,0,192,150,0,0,116,118,0,174,95,0,0,0,0,110,0,0
433130,0,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340560,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983760,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962100,16,0,0,0,70,65,0,0,0,0,0,19,0,0,0,0,0,0,0,38,0,0,17,0,0,0,0,0,0,0
2731740,15,0,0,0,68,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677610,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544590,0,0,0,0,278,272,0,0,198,0,124,0,0,0,0,0,0,0,187,263,0,0,0,0,0,0,106,0,0,0
972420,0,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568070,18,0,21,0,52,0,0,0,0,0,20,34,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
2865920,18,64,20,59,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
2942670,19,59,21,0,66,0,0,0,0,0,23,32,35,0,0,0,25,0,0,0,38,0,0,0,0,0,0,0,0,0
2943380,16,61,21,20,67,0,0,0,0,0,20,0,0,0,0,0,0,0,0,24,0,0,0,0,32,22,0,0,0,0
546100,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895760,0,30,31,31,32,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189190,0,0,0,0,414,668,473,0,0,0,0,467,0,0,735,348,0,0,0,0,0,0,0,0,0,0,0,461,0,0
2730680,0,54,96,65,0,0,0,0,70,80,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322010,161,0,0,78,0,0,0,0,0,75,0,70,0,26,22,0,153,0,0,0,0,0,0,131,0,0,0,0,0,29
2270920,27,62,21,0,59,56,0,0,0,68,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
1001100,71,233,0,184,259,0,0,0,0,0,0,215,0,0,0,77,0,0,0,239,0,0,0,0,231,0,0,0,0,0
2442660,199,0,249,219,284,256,0,0,0,0,0,173,0,0,313,0,0,0,142,158,0,0,0,0,0,0,0,0,0,0
2257060,17,68,0,21,21,21,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
2897970,23,172,19,178,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943390,13,70,20,61,0,0,64,0,23,0,0,0,0,0,0,0,0,0,19,0,0,0,15,0,38,21,0,0,0,0
2174460,91,101,78,0,88,112,0,0,0,0,60,107,63,0,49,0,0,0,48,0,0,0,0,0,0,0,0,98,0,0
1351470,0,0,21,0,0,0,0,0,39,54,0,0,0,13,24,28,0,0,30,29,0,0,0,0,0,0,0,0,0,0
696880,0,0,33,34,0,30,0,0,10,29,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190250,139,0,0,0,149,142,0,0,0,0,0,97,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,56,0,0
1741730,17,0,22,35,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,36,0
1831690,25,225,0,233,0,0,222,0,0,0,0,158,174,0,0,127,0,0,0,0,0,0,44,0,190,0,0,149,0,0
1599520,21,19,21,0,64,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710690,101,110,49,114,0,0,0,0,85,0,0,0,89,0,0,69,0,72,0,0,124,0,0,0,0,77,0,0,0,0
770860,0,0,34,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109610,28,0,21,0,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879250,24,210,19,0,207,200,0,0,0,0,0,0,0,0,0,0,72,0,90,0,0,0,0,0,0,0,0,0,0,0
810450,116,68,0,0,0,0,0,120,131,0,0,0,90,0,0,104,0,0,110,0,0,0,0,0,0,0,0,0,0,0
1922360,18,61,21,0,67,58,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
1369740,135,308,0,0,303,274,338,114,189,263,0,0,206,0,0,305,0,0,0,0,0,0,0,0,0,278,0,0,0,0
1764870,0,176,0,0,0,0,145,0,0,0,205,0,196,0,233,0,123,0,0,0,0,0,26,0,0,0,0,0,0,0
1713050,264,258,260,280,284,0,0,0,235,0,0,0,309,0,0,0,0,0,0,0,296,0,0,0,0,277,0,0,0,0
2150020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889580,24,224,0,0,221,216,0,0,0,230,0,0,0,0,0,0,108,0,125,122,0,0,0,0,179,0,0,61,0,0
1376040,12,30,21,0,26,0,0,25,16,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,0,0
1028760,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2075760,163,0,0,0,150,0,0,0,171,186,0,0,0,177,212,0,0,0,0,0,101,0,0,166,0,105,0,0,0,0
2474700,19,41,0,0,0,0,0,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258380,112,0,0,0,0,0,0,0,0,120,0,85,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243160,0,248,0,287,0,0,0,213,0,220,0,206,261,0,0,0,0,0,0,0,0,0,217,253,223,0,198,0,0,0
1592550,146,131,166,0,166,169,125,141,112,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0
2917400,23,205,19,0,202,196,0,0,0,211,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
593100,0,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
1965960,94,176,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,191,60,79,0,125,0,0,0,0,0,0,0,0
912420,0,31,31,31,31,31,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2063560,196,363,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0
2313420,17,0,35,0,47,0,0,0,40,0,21,0,0,0,0,0,0,0,25,0,43,0,0,0,0,0,0,0,0,0
1035320,68,0,0,0,0,113,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720770,284,0,271,309,311,47,0,0,255,0,252,0,341,0,0,0,0,0,247,0,0,0,0,0,0,297,0,0,0,0
2583960,22,35,0,0,57,63,0,0,0,0,0,20,0,0,0,0,0,0,0,28,0,0,18,0,0,0,0,0,0,0
1918400,17,62,21,0,68,0,0,0,0,0,21,0,33,0,0,0,0,0,0,25,36,0,0,0,0,23,0,0,0,0
2897950,25,210,19,0,206,202,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0
2883630,20,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405190,0,0,21,23,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148730,28,68,21,0,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
914630,0,21,0,21,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153050,21,0,39,0,47,0,0,0,38,0,0,0,0,0,0,0,0,0,24,0,44,0,0,0,0,0,0,0,0,0
2019630,0,0,0,0,293,285,0,0,208,0,155,0,0,0,0,0,0,0,186,172,244,0,0,0,0,172,0,0,0,0
500350,0,29,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0
2221750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678700,18,0,0,65,59,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1373240,25,0,0,21,232,0,0,0,0,0,0,181,0,44,0,0,0,0,0,174,207,0,0,0,0,0,138,157,0,80
2415640,18,55,0,0,58,61,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
2114300,235,223,108,0,0,0,0,260,0,0,254,0,179,0,0,0,0,0,0,0,238,0,0,0,0,0,244,0,0,0
2111420,21,64,0,0,0,21,21,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,23,0,0,33,0,0,0,0
511270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897910,25,210,19,0,206,202,0,0,0,0,0,115,0,0,0,0,0,100,0,0,0,0,0,0,0,71,0,41,0,0
1909150,0,0,0,0,168,0,0,290,0,0,0,231,296,0,326,0,209,0,0,0,0,0,165,0,0,0,0,197,0,0
1832250,13,35,0,0,49,0,0,31,0,0,21,0,0,0,0,0,0,0,27,0,0,46,0,0,0,0,0,0,0,0
2325650,75,46,81,50,0,0,0,60,0,0,0,0,72,0,0,0,54,0,0,0,0,58,0,0,69,0,0,52,0,0
2839480,0,0,0,0,0,218,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0
2731230,17,0,35,0,47,0,0,0,40,0,21,0,0,0,0,0,0,0,25,0,43,0,0,0,0,0,0,0,0,0
2071460,15,0,21,0,49,0,0,0,38,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946060,17,60,0,20,66,20,0,0,0,0,21,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
2815960,22,0,0,63,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384880,93,0,0,0,167,0,175,155,192,0,0,0,157,0,0,132,0,0,140,183,169,0,0,0,0,0,0,0,0,0
2895140,20,0,20,0,0,0,63,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
1656050,0,0,0,282,0,0,254,183,0,285,0,0,0,0,325,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0
2917380,24,230,0,0,224,220,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
2889570,0,306,0,0,304,297,0,0,0,312,0,0,0,0,0,0,0,144,0,0,0,0,0,0,261,0,0,0,193,0
2794180,27,0,0,0,0,62,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433470,0,97,0,0,0,0,0,0,0,114,0,63,0,0,235,0,0,0,0,0,0,0,27,127,0,0,0,0,0,0
2879240,23,176,19,0,172,168,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0
1567950,25,0,21,0,135,0,0,0,0,0,55,95,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
1633410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003270,0,0,0,316,310,0,0,0,183,0,110,0,0,0,0,0,0,0,180,164,0,0,0,0,0,148,0,0,250,0
1785930,27,66,0,72,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,29,0,25,0,0,0,19,0
2865870,15,61,20,59,68,0,0,0,21,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
795490,0,0,30,31,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10
2340670,93,161,88,0,182,0,0,0,0,85,0,0,173,0,91,0,0,0,0,150,0,0,0,0,95,0,128,0,0,0
2107290,25,141,21,0,0,0,0,0,130,0,0,0,165,0,0,0,0,0,27,0,138,0,0,0,0,170,0,0,0,0
2080670,17,42,21,20,53,0,0,0,49,0,0,0,36,0,0,0,0,42,0,26,39,0,0,0,0,0,19,0,0,0
1032580,34,56,60,0,0,0,0,0,49,0,0,0,0,0,0,66,0,90,0,0,0,114,0,0,0,0,0,0,0,0
1970730,0,0,0,0,294,0,0,0,172,0,106,0,0,0,0,0,0,0,157,141,0,0,0,0,258,0,0,126,0,0
979720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917680,24,229,0,0,224,219,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0
2478040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153470,0,0,56,0,0,0,54,0,0,54,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796510,11,31,31,20,11,0,0,10,11,0,11,0,0,0,0,0,0,11,11,11,11,0,0,0,0,0,0,0,0,0
2777210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409500,77,78,0,95,88,76,0,0,0,0,0,0,41,82,0,0,0,0,62,0,0,0,0,0,65,0,29,0,0,0
1798750,82,115,73,0,0,0,0,86,0,0,0,0,0,0,0,27,0,29,0,0,0,24,0,0,0,0,0,0,0,0
1482800,53,0,91,0,0,0,70,74,0,0,0,47,0,0,0,67,0,0,0,0,0,59,0,0,0,0,0,0,0,0
2655010,59,0,62,0,150,0,0,138,172,0,103,0,0,0,0,0,0,0,118,0,186,0,0,0,0,0,0,0,0,0
862280,57,170,21,21,0,46,0,140,41,0,0,0,0,0,0,0,0,155,0,27,0,0,0,107,144,0,0,0,0,0
2884900,63,251,0,63,245,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946070,19,0,20,20,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,35,0,0,0,0,0
414090,0,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
1249740,16,0,0,0,58,0,0,0,0,0,0,21,0,23,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
1345280,97,0,0,139,0,0,0,0,0,0,0,0,0,126,0,0,0,0,127,106,0,0,0,0,0,0,121,0,0,0
2917410,11,72,20,0,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
2304190,29,0,62,88,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,71,0,0
2415660,26,89,0,150,0,0,0,0,41,0,107,0,129,0,0,0,0,0,115,56,0,0,159,0,154,0,0,0,0,0
1369730,375,474,0,0,466,0,496,411,274,0,0,0,388,0,0,466,0,400,0,0,0,0,0,0,0,0,439,0,0,0
1857340,171,177,111,146,0,127,0,0,0,0,0,162,185,0,119,0,182,0,0,0,0,0,207,0,0,0,0,0,0,0
2148690,0,252,0,0,246,240,0,0,0,0,0,0,0,0,0,0,0,0,64,0,143,0,0,0,0,0,0,0,0,0
725970,0,22,21,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717260,21,0,0,0,64,21,0,0,0,0,0,32,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
1432890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810120,17,66,0,20,0,0,40,0,23,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
2716820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808770,15,68,20,20,0,0,62,0,25,0,21,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
